start_time,datetime,exchange_whale_ratio
1720713600000,2024-07-11 16:00:00,0.99334841
1720717200000,2024-07-11 17:00:00,0.99443063
1720720800000,2024-07-11 18:00:00,0.99682591
1720724400000,2024-07-11 19:00:00,0.96067732
1720728000000,2024-07-11 20:00:00,0.9958846
1720731600000,2024-07-11 21:00:00,0.97720061
1720735200000,2024-07-11 22:00:00,0.95653861
1720738800000,2024-07-11 23:00:00,0.99055572
1720742400000,2024-07-12 00:00:00,0.99833454
1720746000000,2024-07-12 01:00:00,0.99903611
1720749600000,2024-07-12 02:00:00,0.99528956
1720753200000,2024-07-12 03:00:00,0.99683981
1720756800000,2024-07-12 04:00:00,0.99593698
1720760400000,2024-07-12 05:00:00,0.99966129
1720764000000,2024-07-12 06:00:00,0.99619331
1720767600000,2024-07-12 07:00:00,0.80416001
1720771200000,2024-07-12 08:00:00,0.98945739
1720774800000,2024-07-12 09:00:00,0.99237162
1720778400000,2024-07-12 10:00:00,0.99934145
1720782000000,2024-07-12 11:00:00,0.97923956
1720785600000,2024-07-12 12:00:00,0.97078364
1720789200000,2024-07-12 13:00:00,0.98611396
1720792800000,2024-07-12 14:00:00,0.99601788
1720796400000,2024-07-12 15:00:00,0.99590719
1720800000000,2024-07-12 16:00:00,0.9879442
1720803600000,2024-07-12 17:00:00,0.99557837
1720807200000,2024-07-12 18:00:00,0.87785847
1720810800000,2024-07-12 19:00:00,0.99492224
1720814400000,2024-07-12 20:00:00,0.96108291
1720818000000,2024-07-12 21:00:00,0.99913006
1720821600000,2024-07-12 22:00:00,0.99099653
1720825200000,2024-07-12 23:00:00,0.99263641
1720828800000,2024-07-13 00:00:00,0.95862421
1720832400000,2024-07-13 01:00:00,0.81994432
1720836000000,2024-07-13 02:00:00,0.99982803
1720839600000,2024-07-13 03:00:00,0.99753117
1720843200000,2024-07-13 04:00:00,0.99693343
1720846800000,2024-07-13 05:00:00,0.99761245
1720850400000,2024-07-13 06:00:00,0.98827917
1720854000000,2024-07-13 07:00:00,0.99440968
1720857600000,2024-07-13 08:00:00,0.99190606
1720861200000,2024-07-13 09:00:00,0.99863303
1720864800000,2024-07-13 10:00:00,0.99938773
1720868400000,2024-07-13 11:00:00,0.80011019
1720872000000,2024-07-13 12:00:00,0.99972954
1720875600000,2024-07-13 13:00:00,0.8371949
1720879200000,2024-07-13 14:00:00,0.98592331
1720882800000,2024-07-13 15:00:00,0.99201598
1720886400000,2024-07-13 16:00:00,0.98333085
1720890000000,2024-07-13 17:00:00,0.99646562
1720893600000,2024-07-13 18:00:00,0.98933918
1720897200000,2024-07-13 19:00:00,0.97059313
1720900800000,2024-07-13 20:00:00,0.97194911
1720904400000,2024-07-13 21:00:00,0.66969398
1720908000000,2024-07-13 22:00:00,0.98227606
1720911600000,2024-07-13 23:00:00,0.92561767
1720915200000,2024-07-14 00:00:00,0.99972959
1720918800000,2024-07-14 01:00:00,0.92413756
1720922400000,2024-07-14 02:00:00,0.99610592
1720926000000,2024-07-14 03:00:00,0.99756909
1720929600000,2024-07-14 04:00:00,0.99743463
1720933200000,2024-07-14 05:00:00,0.99725331
1720936800000,2024-07-14 06:00:00,0.99913773
1720940400000,2024-07-14 07:00:00,0.99934455
1720944000000,2024-07-14 08:00:00,0.99281443
1720947600000,2024-07-14 09:00:00,0.99693728
1720951200000,2024-07-14 10:00:00,0.99992784
1720954800000,2024-07-14 11:00:00,0.96404958
1720958400000,2024-07-14 12:00:00,0.9953872
1720962000000,2024-07-14 13:00:00,0.99380333
1720965600000,2024-07-14 14:00:00,0.99662496
1720969200000,2024-07-14 15:00:00,0.97894311
1720972800000,2024-07-14 16:00:00,0.99859203
1720976400000,2024-07-14 17:00:00,0.98908334
1720980000000,2024-07-14 18:00:00,0.98109208
1720983600000,2024-07-14 19:00:00,0.99035446
1720987200000,2024-07-14 20:00:00,0.97821759
1720990800000,2024-07-14 21:00:00,0.82682321
1720994400000,2024-07-14 22:00:00,0.99845008
1720998000000,2024-07-14 23:00:00,0.97223946
1721001600000,2024-07-15 00:00:00,0.99946526
1721005200000,2024-07-15 01:00:00,0.9958531
1721008800000,2024-07-15 02:00:00,0.98637365
1721012400000,2024-07-15 03:00:00,0.7992823
1721016000000,2024-07-15 04:00:00,0.99863733
1721019600000,2024-07-15 05:00:00,0.99796044
1721023200000,2024-07-15 06:00:00,0.99862962
1721026800000,2024-07-15 07:00:00,0.97424724
1721030400000,2024-07-15 08:00:00,0.99927657
1721034000000,2024-07-15 09:00:00,0.97036476
1721037600000,2024-07-15 10:00:00,0.99563551
1721041200000,2024-07-15 11:00:00,0.99752121
1721044800000,2024-07-15 12:00:00,0.99670103
1721048400000,2024-07-15 13:00:00,0.97836488
1721052000000,2024-07-15 14:00:00,0.95518432
1721055600000,2024-07-15 15:00:00,0.99909204
1721059200000,2024-07-15 16:00:00,0.94926904
1721062800000,2024-07-15 17:00:00,0.99088352
1721066400000,2024-07-15 18:00:00,0.93105833
1721070000000,2024-07-15 19:00:00,0.74435894
1721073600000,2024-07-15 20:00:00,0.99703851
1721077200000,2024-07-15 21:00:00,0.97184907
1721080800000,2024-07-15 22:00:00,0.96879604
1721084400000,2024-07-15 23:00:00,0.98328453
1721088000000,2024-07-16 00:00:00,0.99824203
1721091600000,2024-07-16 01:00:00,0.99700674
1721095200000,2024-07-16 02:00:00,0.98476493
1721098800000,2024-07-16 03:00:00,0.91276838
1721102400000,2024-07-16 04:00:00,0.99875219
1721106000000,2024-07-16 05:00:00,0.91503939
1721109600000,2024-07-16 06:00:00,0.94494185
1721113200000,2024-07-16 07:00:00,0.99820251
1721116800000,2024-07-16 08:00:00,0.98536995
1721120400000,2024-07-16 09:00:00,0.8184315
1721124000000,2024-07-16 10:00:00,0.98845157
1721127600000,2024-07-16 11:00:00,0.96525012
1721131200000,2024-07-16 12:00:00,0.92700922
1721134800000,2024-07-16 13:00:00,0.98179371
1721138400000,2024-07-16 14:00:00,0.99304092
1721142000000,2024-07-16 15:00:00,0.99969343
1721145600000,2024-07-16 16:00:00,0.99142712
1721149200000,2024-07-16 17:00:00,0.99610356
1721152800000,2024-07-16 18:00:00,0.98376649
1721156400000,2024-07-16 19:00:00,0.9944583
1721160000000,2024-07-16 20:00:00,0.99177909
1721163600000,2024-07-16 21:00:00,0.98431159
1721167200000,2024-07-16 22:00:00,0.92709765
1721170800000,2024-07-16 23:00:00,0.98858603
1721174400000,2024-07-17 00:00:00,0.94663275
1721178000000,2024-07-17 01:00:00,0.97536624
1721181600000,2024-07-17 02:00:00,0.9926818
1721185200000,2024-07-17 03:00:00,0.98514469
1721188800000,2024-07-17 04:00:00,0.90286549
1721192400000,2024-07-17 05:00:00,0.97929025
1721196000000,2024-07-17 06:00:00,0.99833022
1721199600000,2024-07-17 07:00:00,0.99964634
1721203200000,2024-07-17 08:00:00,0.96366128
1721206800000,2024-07-17 09:00:00,0.99312179
1721210400000,2024-07-17 10:00:00,0.99102474
1721214000000,2024-07-17 11:00:00,0.94541351
1721217600000,2024-07-17 12:00:00,0.92746868
1721221200000,2024-07-17 13:00:00,0.90521825
1721224800000,2024-07-17 14:00:00,0.99769081
1721228400000,2024-07-17 15:00:00,0.99836569
1721232000000,2024-07-17 16:00:00,0.9697924
1721235600000,2024-07-17 17:00:00,0.97937122
1721239200000,2024-07-17 18:00:00,0.99123813
1721242800000,2024-07-17 19:00:00,0.9605259
1721246400000,2024-07-17 20:00:00,0.99697545
1721250000000,2024-07-17 21:00:00,0.983561
1721253600000,2024-07-17 22:00:00,0.99323952
1721257200000,2024-07-17 23:00:00,0.99769886
1721260800000,2024-07-18 00:00:00,0.97330208
1721264400000,2024-07-18 01:00:00,0.9952633
1721268000000,2024-07-18 02:00:00,0.95512746
1721271600000,2024-07-18 03:00:00,0.99578964
1721275200000,2024-07-18 04:00:00,0.98985441
1721278800000,2024-07-18 05:00:00,0.99907224
1721282400000,2024-07-18 06:00:00,0.99728612
1721286000000,2024-07-18 07:00:00,0.99778687
1721289600000,2024-07-18 08:00:00,0.9806094
1721293200000,2024-07-18 09:00:00,0.99910426
1721296800000,2024-07-18 10:00:00,0.99184305
1721300400000,2024-07-18 11:00:00,0.91904184
1721304000000,2024-07-18 12:00:00,0.97084464
1721307600000,2024-07-18 13:00:00,0.99900442
1721311200000,2024-07-18 14:00:00,0.98378952
1721314800000,2024-07-18 15:00:00,0.99786286
1721318400000,2024-07-18 16:00:00,0.96578515
1721322000000,2024-07-18 17:00:00,0.96324123
1721325600000,2024-07-18 18:00:00,0.99023891
1721329200000,2024-07-18 19:00:00,0.8371787
1721332800000,2024-07-18 20:00:00,0.99209195
1721336400000,2024-07-18 21:00:00,0.99232421
1721340000000,2024-07-18 22:00:00,0.99042321
1721343600000,2024-07-18 23:00:00,0.99474849
1721347200000,2024-07-19 00:00:00,0.99421535
1721350800000,2024-07-19 01:00:00,0.99924346
1721354400000,2024-07-19 02:00:00,0.99798183
1721358000000,2024-07-19 03:00:00,0.99899999
1721361600000,2024-07-19 04:00:00,0.99657269
1721365200000,2024-07-19 05:00:00,0.95421565
1721368800000,2024-07-19 06:00:00,0.99354407
1721372400000,2024-07-19 07:00:00,0.99458548
1721376000000,2024-07-19 08:00:00,0.99779389
1721379600000,2024-07-19 09:00:00,0.98611315
1721383200000,2024-07-19 10:00:00,0.9808688
1721386800000,2024-07-19 11:00:00,0.98802413
1721390400000,2024-07-19 12:00:00,0.99912096
1721394000000,2024-07-19 13:00:00,0.99692459
1721397600000,2024-07-19 14:00:00,0.96238801
1721401200000,2024-07-19 15:00:00,0.9660812
1721404800000,2024-07-19 16:00:00,0.9932886
1721408400000,2024-07-19 17:00:00,0.99093529
1721412000000,2024-07-19 18:00:00,0.98085667
1721415600000,2024-07-19 19:00:00,0.8920059
1721419200000,2024-07-19 20:00:00,0.9580015
1721422800000,2024-07-19 21:00:00,0.97115145
1721426400000,2024-07-19 22:00:00,0.95612693
1721430000000,2024-07-19 23:00:00,0.99696015
1721433600000,2024-07-20 00:00:00,0.99904142
1721437200000,2024-07-20 01:00:00,0.99737696
1721440800000,2024-07-20 02:00:00,0.99805169
1721444400000,2024-07-20 03:00:00,0.99429924
1721448000000,2024-07-20 04:00:00,0.99962648
1721451600000,2024-07-20 05:00:00,0.99759754
1721455200000,2024-07-20 06:00:00,0.98638347
1721458800000,2024-07-20 07:00:00,0.91233489
1721462400000,2024-07-20 08:00:00,0.97980579
1721466000000,2024-07-20 09:00:00,0.99717662
1721469600000,2024-07-20 10:00:00,0.9905405
1721473200000,2024-07-20 11:00:00,0.99300806
1721476800000,2024-07-20 12:00:00,0.93033348
1721480400000,2024-07-20 13:00:00,0.90579154
1721484000000,2024-07-20 14:00:00,0.99621261
1721487600000,2024-07-20 15:00:00,0.98728185
1721491200000,2024-07-20 16:00:00,0.98437619
1721494800000,2024-07-20 17:00:00,0.91288372
1721498400000,2024-07-20 18:00:00,0.99781298
1721502000000,2024-07-20 19:00:00,0.99815745
1721505600000,2024-07-20 20:00:00,0.98660028
1721509200000,2024-07-20 21:00:00,0.99086656
1721512800000,2024-07-20 22:00:00,0.99372571
1721516400000,2024-07-20 23:00:00,0.83210942
1721520000000,2024-07-21 00:00:00,0.99890008
1721523600000,2024-07-21 01:00:00,0.92312569
1721527200000,2024-07-21 02:00:00,0.99539829
1721530800000,2024-07-21 03:00:00,0.94816976
1721534400000,2024-07-21 04:00:00,0.99975433
1721538000000,2024-07-21 05:00:00,0.9998921
1721541600000,2024-07-21 06:00:00,0.99903306
1721545200000,2024-07-21 07:00:00,0.99141473
1721548800000,2024-07-21 08:00:00,0.99585395
1721552400000,2024-07-21 09:00:00,0.97876973
1721556000000,2024-07-21 10:00:00,0.99321399
1721559600000,2024-07-21 11:00:00,0.90819928
1721563200000,2024-07-21 12:00:00,0.9966765
1721566800000,2024-07-21 13:00:00,0.96306005
1721570400000,2024-07-21 14:00:00,0.99722521
1721574000000,2024-07-21 15:00:00,0.73402279
1721577600000,2024-07-21 16:00:00,0.99871235
1721581200000,2024-07-21 17:00:00,0.90915903
1721584800000,2024-07-21 18:00:00,0.88759107
1721588400000,2024-07-21 19:00:00,0.99324139
1721592000000,2024-07-21 20:00:00,0.99127372
1721595600000,2024-07-21 21:00:00,0.99753359
1721599200000,2024-07-21 22:00:00,0.98090178
1721602800000,2024-07-21 23:00:00,0.99885472
1721606400000,2024-07-22 00:00:00,0.97515665
1721610000000,2024-07-22 01:00:00,0.99823304
1721613600000,2024-07-22 02:00:00,0.99952729
1721617200000,2024-07-22 03:00:00,0.99755197
1721620800000,2024-07-22 04:00:00,0.98118664
1721624400000,2024-07-22 05:00:00,0.99562851
1721628000000,2024-07-22 06:00:00,0.99756386
1721631600000,2024-07-22 07:00:00,0.98841105
1721635200000,2024-07-22 08:00:00,0.99952111
1721638800000,2024-07-22 09:00:00,0.99826945
1721642400000,2024-07-22 10:00:00,0.99364111
1721646000000,2024-07-22 11:00:00,0.99893695
1721649600000,2024-07-22 12:00:00,0.98711358
1721653200000,2024-07-22 13:00:00,0.98349561
1721656800000,2024-07-22 14:00:00,0.95624631
1721660400000,2024-07-22 15:00:00,0.98500213
1721664000000,2024-07-22 16:00:00,0.95025953
1721667600000,2024-07-22 17:00:00,0.83988814
1721671200000,2024-07-22 18:00:00,0.99342749
1721674800000,2024-07-22 19:00:00,0.9850576
1721678400000,2024-07-22 20:00:00,0.98483244
1721682000000,2024-07-22 21:00:00,0.98484023
1721685600000,2024-07-22 22:00:00,0.97421035
1721689200000,2024-07-22 23:00:00,0.95512523
1721692800000,2024-07-23 00:00:00,0.99589737
1721696400000,2024-07-23 01:00:00,0.86169112
1721700000000,2024-07-23 02:00:00,0.99853508
1721703600000,2024-07-23 03:00:00,0.99942622
1721707200000,2024-07-23 04:00:00,0.99767013
1721710800000,2024-07-23 05:00:00,0.99976314
1721714400000,2024-07-23 06:00:00,0.99679946
1721718000000,2024-07-23 07:00:00,0.98200612
1721721600000,2024-07-23 08:00:00,0.99613787
1721725200000,2024-07-23 09:00:00,0.99522857
1721728800000,2024-07-23 10:00:00,0.99561891
1721732400000,2024-07-23 11:00:00,0.99286889
1721736000000,2024-07-23 12:00:00,0.95810279
1721739600000,2024-07-23 13:00:00,0.95855133
1721743200000,2024-07-23 14:00:00,0.99740621
1721746800000,2024-07-23 15:00:00,0.97540773
1721750400000,2024-07-23 16:00:00,0.95345529
1721754000000,2024-07-23 17:00:00,0.95493169
1721757600000,2024-07-23 18:00:00,0.98395716
1721761200000,2024-07-23 19:00:00,0.9682629
1721764800000,2024-07-23 20:00:00,0.98505838
1721768400000,2024-07-23 21:00:00,0.99745656
1721772000000,2024-07-23 22:00:00,0.99025339
1721775600000,2024-07-23 23:00:00,0.98862161
1721779200000,2024-07-24 00:00:00,0.98677388
1721782800000,2024-07-24 01:00:00,0.99406731
1721786400000,2024-07-24 02:00:00,0.99815924
1721790000000,2024-07-24 03:00:00,0.99503709
1721793600000,2024-07-24 04:00:00,0.99846765
1721797200000,2024-07-24 05:00:00,0.99612621
1721800800000,2024-07-24 06:00:00,0.99817466
1721804400000,2024-07-24 07:00:00,0.98317752
1721808000000,2024-07-24 08:00:00,0.98611189
1721811600000,2024-07-24 09:00:00,0.9913772
1721815200000,2024-07-24 10:00:00,0.99771616
1721818800000,2024-07-24 11:00:00,0.98964929
1721822400000,2024-07-24 12:00:00,0.99035039
1721826000000,2024-07-24 13:00:00,0.98148044
1721829600000,2024-07-24 14:00:00,0.98051584
1721833200000,2024-07-24 15:00:00,0.89400012
1721836800000,2024-07-24 16:00:00,0.82516411
1721840400000,2024-07-24 17:00:00,0.95010869
1721844000000,2024-07-24 18:00:00,0.95071377
1721847600000,2024-07-24 19:00:00,0.97622577
1721851200000,2024-07-24 20:00:00,0.97918711
1721854800000,2024-07-24 21:00:00,0.98012507
1721858400000,2024-07-24 22:00:00,0.94316057
1721862000000,2024-07-24 23:00:00,0.99448345
1721865600000,2024-07-25 00:00:00,0.90614026
1721869200000,2024-07-25 01:00:00,0.99033707
1721872800000,2024-07-25 02:00:00,0.997994
1721876400000,2024-07-25 03:00:00,0.9702388
1721880000000,2024-07-25 04:00:00,0.9808511
1721883600000,2024-07-25 05:00:00,0.99471541
1721887200000,2024-07-25 06:00:00,0.99809675
1721890800000,2024-07-25 07:00:00,0.99804464
1721894400000,2024-07-25 08:00:00,0.96347691
1721898000000,2024-07-25 09:00:00,0.99799732
1721901600000,2024-07-25 10:00:00,0.99238132
1721905200000,2024-07-25 11:00:00,0.99719535
1721908800000,2024-07-25 12:00:00,0.99581134
1721912400000,2024-07-25 13:00:00,0.94934978
1721916000000,2024-07-25 14:00:00,0.97224291
1721919600000,2024-07-25 15:00:00,0.91652068
1721923200000,2024-07-25 16:00:00,0.92647724
1721926800000,2024-07-25 17:00:00,0.98090944
1721930400000,2024-07-25 18:00:00,1.0
1721934000000,2024-07-25 19:00:00,0.94057233
1721937600000,2024-07-25 20:00:00,0.96869457
1721941200000,2024-07-25 21:00:00,0.99896538
1721944800000,2024-07-25 22:00:00,0.93317371
1721948400000,2024-07-25 23:00:00,0.99864825
1721952000000,2024-07-26 00:00:00,0.99808568
1721955600000,2024-07-26 01:00:00,0.92275322
1721959200000,2024-07-26 02:00:00,0.99889341
1721962800000,2024-07-26 03:00:00,0.89556717
1721966400000,2024-07-26 04:00:00,0.98517223
1721970000000,2024-07-26 05:00:00,0.99679556
1721973600000,2024-07-26 06:00:00,0.9596647
1721977200000,2024-07-26 07:00:00,0.98595636
1721980800000,2024-07-26 08:00:00,0.99797666
1721984400000,2024-07-26 09:00:00,0.94402285
1721988000000,2024-07-26 10:00:00,0.99942778
1721991600000,2024-07-26 11:00:00,0.99555088
1721995200000,2024-07-26 12:00:00,0.96311498
1721998800000,2024-07-26 13:00:00,0.73725071
1722002400000,2024-07-26 14:00:00,0.94643344
1722006000000,2024-07-26 15:00:00,0.89432895
1722009600000,2024-07-26 16:00:00,0.93963514
1722013200000,2024-07-26 17:00:00,0.99049737
1722016800000,2024-07-26 18:00:00,0.98091317
1722020400000,2024-07-26 19:00:00,0.94520372
1722024000000,2024-07-26 20:00:00,0.94951693
1722027600000,2024-07-26 21:00:00,0.74297351
1722031200000,2024-07-26 22:00:00,0.96899135
1722034800000,2024-07-26 23:00:00,0.99412496
1722038400000,2024-07-27 00:00:00,0.99302542
1722042000000,2024-07-27 01:00:00,0.99630225
1722045600000,2024-07-27 02:00:00,0.98618922
1722049200000,2024-07-27 03:00:00,0.9649378
1722052800000,2024-07-27 04:00:00,0.9987855
1722056400000,2024-07-27 05:00:00,0.98907686
1722060000000,2024-07-27 06:00:00,0.9929123
1722063600000,2024-07-27 07:00:00,0.84353363
1722067200000,2024-07-27 08:00:00,0.94287713
1722070800000,2024-07-27 09:00:00,0.99187839
1722074400000,2024-07-27 10:00:00,0.99886298
1722078000000,2024-07-27 11:00:00,0.9431633
1722081600000,2024-07-27 12:00:00,0.98798426
1722085200000,2024-07-27 13:00:00,0.96353871
1722088800000,2024-07-27 14:00:00,0.97698379
1722092400000,2024-07-27 15:00:00,0.94650465
1722096000000,2024-07-27 16:00:00,0.94634413
1722099600000,2024-07-27 17:00:00,0.99141146
1722103200000,2024-07-27 18:00:00,0.98486472
1722106800000,2024-07-27 19:00:00,0.81899221
1722110400000,2024-07-27 20:00:00,0.94955824
1722114000000,2024-07-27 21:00:00,0.93983553
1722117600000,2024-07-27 22:00:00,0.99163311
1722121200000,2024-07-27 23:00:00,0.9989189
1722124800000,2024-07-28 00:00:00,0.99937603
1722128400000,2024-07-28 01:00:00,0.85851651
1722132000000,2024-07-28 02:00:00,0.99900351
1722135600000,2024-07-28 03:00:00,0.99403429
1722139200000,2024-07-28 04:00:00,0.99824373
1722142800000,2024-07-28 05:00:00,0.99780865
1722146400000,2024-07-28 06:00:00,0.99752901
1722150000000,2024-07-28 07:00:00,0.8211767
1722153600000,2024-07-28 08:00:00,0.99735091
1722157200000,2024-07-28 09:00:00,0.99669492
1722160800000,2024-07-28 10:00:00,0.9996149
1722164400000,2024-07-28 11:00:00,0.99765235
1722168000000,2024-07-28 12:00:00,0.99596136
1722171600000,2024-07-28 13:00:00,0.99540295
1722175200000,2024-07-28 14:00:00,0.99970739
1722178800000,2024-07-28 15:00:00,0.97339873
1722182400000,2024-07-28 16:00:00,0.99881746
1722186000000,2024-07-28 17:00:00,0.90666002
1722189600000,2024-07-28 18:00:00,0.99811262
1722193200000,2024-07-28 19:00:00,0.99833927
1722196800000,2024-07-28 20:00:00,0.98567306
1722200400000,2024-07-28 21:00:00,0.94458771
1722204000000,2024-07-28 22:00:00,0.99803525
1722207600000,2024-07-28 23:00:00,0.99917599
1722211200000,2024-07-29 00:00:00,0.99832675
1722214800000,2024-07-29 01:00:00,0.99776051
1722218400000,2024-07-29 02:00:00,0.99610122
1722222000000,2024-07-29 03:00:00,0.9899654
1722225600000,2024-07-29 04:00:00,0.97806767
1722229200000,2024-07-29 05:00:00,0.99278475
1722232800000,2024-07-29 06:00:00,0.99681013
1722236400000,2024-07-29 07:00:00,0.93783263
1722240000000,2024-07-29 08:00:00,0.94182509
1722243600000,2024-07-29 09:00:00,0.99053072
1722247200000,2024-07-29 10:00:00,0.99771106
1722250800000,2024-07-29 11:00:00,0.99257484
1722254400000,2024-07-29 12:00:00,0.95169865
1722258000000,2024-07-29 13:00:00,0.95839347
1722261600000,2024-07-29 14:00:00,0.96954771
1722265200000,2024-07-29 15:00:00,0.95845789
1722268800000,2024-07-29 16:00:00,0.99821454
1722272400000,2024-07-29 17:00:00,0.90551965
1722276000000,2024-07-29 18:00:00,0.99525212
1722279600000,2024-07-29 19:00:00,0.99477779
1722283200000,2024-07-29 20:00:00,0.9910715
1722286800000,2024-07-29 21:00:00,0.99312842
1722290400000,2024-07-29 22:00:00,0.97657789
1722294000000,2024-07-29 23:00:00,0.99489832
1722297600000,2024-07-30 00:00:00,0.99861732
1722301200000,2024-07-30 01:00:00,0.9843405
1722304800000,2024-07-30 02:00:00,0.99938859
1722308400000,2024-07-30 03:00:00,0.9902084
1722312000000,2024-07-30 04:00:00,0.99899639
